-46.5000E-06,+5.0142462701E+00,-1.8042410444E+00
-46.0000E-06,+4.8132412435E+00,-1.7841405421E+00
-45.5000E-06,+5.0142462701E+00,-1.7841405421E+00
-45.0000E-06,+5.0142462699E+00,-1.7439395376E+00
-44.5000E-06,+4.7127387298E+00,-1.7238390354E+00
-44.0000E-06,+4.8132412434E+00,-1.7037385330E+00
-43.5000E-06,+5.0142462701E+00,-1.7640400398E+00
-43.0000E-06,+4.9137437566E+00,-1.7841405421E+00
-42.5000E-06,+4.8132412434E+00,-1.7037385330E+00
-42.0000E-06,+5.0142462700E+00,-1.6233365238E+00
-41.5000E-06,+5.1147487832E+00,-1.6635375283E+00
-41.0000E-06,+4.9137437566E+00,-1.6233365238E+00
-40.5000E-06,+4.8132412434E+00,-1.6032360215E+00
-40.0000E-06,+5.2152512967E+00,-1.6233365237E+00
-39.5000E-06,+5.0142462701E+00,-1.5831355191E+00
-39.0000E-06,+4.8132412434E+00,-1.5429345146E+00
-38.5000E-06,+4.8634924999E+00,-1.5429345146E+00
-38.0000E-06,+5.0142462700E+00,-1.4625325054E+00
-37.5000E-06,+4.9639950133E+00,-1.4625325054E+00
-37.0000E-06,+5.2152512968E+00,-1.5027335099E+00
-36.5000E-06,+4.8132412434E+00,-1.4625325054E+00
-36.0000E-06,+4.8132412435E+00,-1.3821304962E+00
-35.5000E-06,+4.9137437565E+00,-1.3821304962E+00
-35.0000E-06,+5.1147487833E+00,-1.3821304962E+00
-34.5000E-06,+4.9639950135E+00,-1.4625325054E+00
-34.0000E-06,+5.0142462700E+00,-1.3821304962E+00
-33.5000E-06,+5.0142462701E+00,-1.4022309985E+00
-33.0000E-06,+5.1147487835E+00,-1.3821304962E+00
-32.5000E-06,+5.0142462701E+00,-1.3620299939E+00
-32.0000E-06,+5.0142462701E+00,-1.4625325053E+00
-31.5000E-06,+5.0142462701E+00,-1.3218289894E+00
-31.0000E-06,+4.8132412434E+00,-1.1811254732E+00
-30.5000E-06,+4.7127387298E+00,-1.3419294917E+00
-30.0000E-06,+5.0142462701E+00,-1.3017284870E+00
-29.5000E-06,+4.8634925001E+00,-1.2213264778E+00
-29.0000E-06,+5.1147487835E+00,-1.2213264778E+00
-28.5000E-06,+5.0142462701E+00,-1.3017284870E+00
-28.0000E-06,+5.0142462700E+00,-1.1409244686E+00
-27.5000E-06,+4.8634925001E+00,-1.1409244686E+00
-27.0000E-06,+5.1147487835E+00,-1.1409244686E+00
-26.5000E-06,+4.9639950135E+00,-1.1811254732E+00
-26.0000E-06,+5.0142462701E+00,-1.1409244686E+00
-25.5000E-06,+4.9639950133E+00,-1.1208239663E+00
-25.0000E-06,+4.9137437568E+00,-1.1007234640E+00
-24.5000E-06,+5.0142462701E+00,-960.0199480E-03
-24.0000E-06,+5.0142462702E+00,-1.0605224594E+00
-23.5000E-06,+5.1147487836E+00,-980.1204503E-03
-23.0000E-06,+5.0142462701E+00,-1.0203214548E+00
-22.5000E-06,+5.0142462701E+00,-1.0002209525E+00
-22.0000E-06,+4.8132412434E+00,-980.1204503E-03
-21.5000E-06,+4.7127387302E+00,-899.7184411E-03
-21.0000E-06,+4.9137437566E+00,-939.9194457E-03
-20.5000E-06,+5.1147487836E+00,-899.7184411E-03
-20.0000E-06,+4.8132412435E+00,-819.3164320E-03
-19.5000E-06,+5.0142462701E+00,-899.7184411E-03
-19.0000E-06,+4.9137437568E+00,-819.3164319E-03
-18.5000E-06,+5.0142462701E+00,-879.6179388E-03
-18.0000E-06,+5.0142462701E+00,-738.9144227E-03
-17.5000E-06,+4.8634925001E+00,-819.3164319E-03
-17.0000E-06,+5.0142462701E+00,-819.3164319E-03
-16.5000E-06,+5.0142462701E+00,-678.6129158E-03
-16.0000E-06,+5.0142462701E+00,-738.9144227E-03
-15.5000E-06,+5.1650000400E+00,-718.8139204E-03
-15.0000E-06,+4.9137437566E+00,-618.3114089E-03
-14.5000E-06,+5.0644975266E+00,-698.7134182E-03
-14.0000E-06,+4.8132412435E+00,-658.5124135E-03
-13.5000E-06,+5.1650000400E+00,-598.2109066E-03
-13.0000E-06,+5.0142462701E+00,-658.5124135E-03
-12.5000E-06,+5.1650000402E+00,-638.4119112E-03
-12.0000E-06,+5.2152512967E+00,-658.5124135E-03
-11.5000E-06,+4.8132412434E+00,-578.1104043E-03
-11.0000E-06,+4.9137437568E+00,-537.9093997E-03
-10.5000E-06,+4.9639950135E+00,-537.9093996E-03
-10.0000E-06,+4.8132412435E+00,-497.7083951E-03
-9.5000E-06,+5.0644975268E+00,-477.6078928E-03
-9.0000E-06,+5.0142462701E+00,-497.7083951E-03
-8.5000E-06,+4.9639950135E+00,-417.3063859E-03
-8.0000E-06,+4.8132412435E+00,-497.7083951E-03
-7.5000E-06,+5.0142462701E+00,-437.4068883E-03
-7.0000E-06,+5.0142462701E+00,-377.1053814E-03
-6.5000E-06,+5.0142462701E+00,-316.8038745E-03
-6.0000E-06,+5.0142462701E+00,-336.9043768E-03
-5.5000E-06,+4.9639950133E+00,-336.9043767E-03
-5.0000E-06,+4.9137437568E+00,-296.7033722E-03
-4.5000E-06,+5.0142462701E+00,-276.6028698E-03
-4.0000E-06,+5.0142462701E+00,-256.5023676E-03
-3.5000E-06,+5.0142462701E+00,-276.6028699E-03
-3.0000E-06,+4.9137437566E+00,-216.3013629E-03
-2.5000E-06,+4.9639950135E+00,-196.2008606E-03
-2.0000E-06,+4.8132412434E+00,-256.5023675E-03
-1.5000E-06,+4.6624874734E+00,-115.7988515E-03
-1.0000E-06,+5.0142462701E+00,-216.3013629E-03
-500.0E-09,+4.8634924999E+00,-115.7988514E-03
+0.0E+00,+5.0142462701E+00,-176.1003583E-03
+500.0E-09,+4.9639950133E+00,-95.6983492E-03
+1.0000E-06,+4.9137437568E+00,-95.6983492E-03
+1.5000E-06,+4.7629899868E+00,-95.6983492E-03
+2.0000E-06,+5.0142462700E+00,-15.2963400E-03
+2.5000E-06,+5.0142462701E+00,-115.7988515E-03
+3.0000E-06,+4.8132412434E+00,-55.4973446E-03
+3.5000E-06,+5.0142462701E+00,+4.8041623E-03
+4.0000E-06,+5.0142462702E+00,+65.1056692E-03
+4.5000E-06,+4.8634925001E+00,-15.2963400E-03
+5.0000E-06,+4.8132412436E+00,+105.3066738E-03
+5.5000E-06,+4.8634924999E+00,+125.4071761E-03
+6.0000E-06,+5.0142462701E+00,+145.5076784E-03
+6.5000E-06,+5.0142462701E+00,+165.6081807E-03
+7.0000E-06,+4.9137437568E+00,+105.3066738E-03
+7.5000E-06,+5.3157538103E+00,+125.4071761E-03
+8.0000E-06,+5.0142462700E+00,+225.9096875E-03
+8.5000E-06,+5.0644975268E+00,+225.9096876E-03
+9.0000E-06,+5.1147487833E+00,+266.1106921E-03
+9.5000E-06,+5.0142462701E+00,+165.6081806E-03
+10.0000E-06,+5.0142462701E+00,+306.3116968E-03
+10.5000E-06,+5.2655025531E+00,+286.2111944E-03
+11.0000E-06,+5.0142462701E+00,+266.1106922E-03
+11.5000E-06,+5.0142462701E+00,+326.4121990E-03
+12.0000E-06,+5.0142462701E+00,+306.3116968E-03
+12.5000E-06,+5.0644975268E+00,+306.3116968E-03
+13.0000E-06,+4.8132412434E+00,+386.7137060E-03
+13.5000E-06,+5.2152512968E+00,+386.7137060E-03
+14.0000E-06,+4.8132412435E+00,+306.3116968E-03
+14.5000E-06,+4.9639950133E+00,+406.8142083E-03
+15.0000E-06,+5.1147487835E+00,+426.9147106E-03
+15.5000E-06,+4.8634924999E+00,+447.0152129E-03
+16.0000E-06,+4.8132412435E+00,+386.7137060E-03
+16.5000E-06,+4.8132412434E+00,+487.2162175E-03
+17.0000E-06,+4.8132412434E+00,+627.9197335E-03
+17.5000E-06,+4.9137437569E+00,+507.3167198E-03
+18.0000E-06,+5.0142462701E+00,+627.9197335E-03
+18.5000E-06,+5.0142462701E+00,+607.8192312E-03
+19.0000E-06,+4.8132412432E+00,+627.9197335E-03
+19.5000E-06,+4.8634924999E+00,+547.5177243E-03
+20.0000E-06,+5.0142462700E+00,+547.5177244E-03
+20.5000E-06,+5.0142462701E+00,+648.0202359E-03
+21.0000E-06,+4.9137437568E+00,+668.1207381E-03
+21.5000E-06,+5.0142462701E+00,+708.3217427E-03
+22.0000E-06,+5.2152512967E+00,+788.7237518E-03
+22.5000E-06,+4.9639950133E+00,+728.4222450E-03
+23.0000E-06,+5.0142462701E+00,+748.5227473E-03
+23.5000E-06,+5.1650000402E+00,+688.2212405E-03
+24.0000E-06,+5.0142462701E+00,+788.7237519E-03
+24.5000E-06,+5.0142462701E+00,+728.4222450E-03
+25.0000E-06,+4.9137437566E+00,+788.7237519E-03
+25.5000E-06,+5.0142462701E+00,+808.8242542E-03
+26.0000E-06,+5.0142462700E+00,+788.7237519E-03
+26.5000E-06,+4.8634925001E+00,+828.9247564E-03
+27.0000E-06,+5.0142462701E+00,+869.1257611E-03
+27.5000E-06,+5.1650000402E+00,+889.2262634E-03
+28.0000E-06,+5.0142462701E+00,+869.1257612E-03
+28.5000E-06,+4.9137437569E+00,+949.5277703E-03
+29.0000E-06,+5.1147487833E+00,+949.5277703E-03
+29.5000E-06,+4.8634924999E+00,+929.4272679E-03
+30.0000E-06,+5.0142462701E+00,+949.5277703E-03
+30.5000E-06,+4.8634925001E+00,+969.6282726E-03
+31.0000E-06,+4.9137437566E+00,+1.0299297795E+00
+31.5000E-06,+5.0644975266E+00,+1.1103317887E+00
+32.0000E-06,+5.0142462701E+00,+1.1103317886E+00
+32.5000E-06,+5.1650000400E+00,+1.0500302818E+00
+33.0000E-06,+4.8132412434E+00,+1.1505327932E+00
+33.5000E-06,+5.0644975266E+00,+1.1706332956E+00
+34.0000E-06,+5.0142462700E+00,+1.1103317887E+00
+34.5000E-06,+5.1650000400E+00,+1.1706332955E+00
+35.0000E-06,+5.0142462701E+00,+1.1505327933E+00
+35.5000E-06,+5.0142462701E+00,+1.1907337978E+00
+36.0000E-06,+4.6122362167E+00,+1.1907337978E+00
+36.5000E-06,+5.1650000400E+00,+1.1304322910E+00
+37.0000E-06,+5.1147487835E+00,+1.2711358070E+00
+37.5000E-06,+5.0142462701E+00,+1.2711358070E+00
+38.0000E-06,+4.8132412435E+00,+1.1907337979E+00
+38.5000E-06,+5.1650000400E+00,+1.3314373139E+00
+39.0000E-06,+5.0142462701E+00,+1.2711358070E+00
+39.5000E-06,+4.8132412434E+00,+1.3515378162E+00
+40.0000E-06,+4.8132412436E+00,+1.2711358071E+00
+40.5000E-06,+5.0142462701E+00,+1.3716383186E+00
+41.0000E-06,+5.0142462701E+00,+1.4319398254E+00
+41.5000E-06,+5.1650000402E+00,+1.3716383185E+00
+42.0000E-06,+5.0142462701E+00,+1.3515378163E+00
+42.5000E-06,+4.7629899870E+00,+1.3716383186E+00
+43.0000E-06,+4.9137437566E+00,+1.4319398254E+00
+43.5000E-06,+5.0142462701E+00,+1.4922413323E+00
+44.0000E-06,+4.8132412435E+00,+1.5123418346E+00
+44.5000E-06,+5.0644975268E+00,+1.5726433415E+00
+45.0000E-06,+5.1147487835E+00,+1.5525428392E+00
+45.5000E-06,+4.8634924999E+00,+1.5123418346E+00
+46.0000E-06,+5.0142462701E+00,+1.5123418346E+00
+46.5000E-06,+4.9639950133E+00,+1.5123418346E+00
+47.0000E-06,+4.9137437568E+00,+1.5927438439E+00
+47.5000E-06,+5.0142462701E+00,+1.4922413323E+00
+48.0000E-06,+5.2152512967E+00,+1.5927438438E+00
+48.5000E-06,+4.8634925001E+00,+1.6329448485E+00
+49.0000E-06,+4.9137437566E+00,+1.6329448484E+00
+49.5000E-06,+5.1147487836E+00,+1.6128443461E+00
+50.0000E-06,+5.0142462701E+00,+1.6731458529E+00
+50.5000E-06,+4.8132412434E+00,+1.6731458530E+00
+51.0000E-06,+5.0142462701E+00,+1.7133468575E+00
+51.5000E-06,+4.9639950131E+00,+1.6731458530E+00
+52.0000E-06,+5.0142462700E+00,+1.7535478621E+00
+52.5000E-06,+4.8634925001E+00,+1.7937488667E+00
+53.0000E-06,+5.1147487835E+00,+1.7133468575E+00
+53.5000E-06,+4.8634924999E+00,+1.8138493691E+00
+54.0000E-06,+5.0142462701E+00,+1.7535478622E+00
+54.5000E-06,+5.0142462701E+00,+1.7736483645E+00
+55.0000E-06,+4.9137437568E+00,+1.8339498714E+00
+55.5000E-06,+4.8634924999E+00,+1.8741508760E+00
+56.0000E-06,+5.2152512968E+00,+1.8339498714E+00
+56.5000E-06,+4.9639950133E+00,+1.8540503737E+00
+57.0000E-06,+4.9137437568E+00,+1.9143518805E+00
+57.5000E-06,+5.0644975266E+00,+1.8741508759E+00
+58.0000E-06,+5.0142462700E+00,+1.9143518806E+00
+58.5000E-06,+4.9639950133E+00,+1.9344523829E+00
+59.0000E-06,+4.9137437566E+00,+1.9947538897E+00
+59.5000E-06,+5.1650000402E+00,+1.8741508759E+00
+60.0000E-06,+4.8132412435E+00,+1.9143518806E+00
+60.5000E-06,+4.9137437569E+00,+1.9947538897E+00
+61.0000E-06,+4.9137437568E+00,+2.0349548943E+00
+61.5000E-06,+5.0142462701E+00,+1.9746533875E+00
+62.0000E-06,+4.6122362169E+00,+1.9947538898E+00
+62.5000E-06,+4.8132412434E+00,+2.0952564013E+00
+63.0000E-06,+5.0142462699E+00,+2.1153569036E+00
+63.5000E-06,+5.0142462701E+00,+2.0751558989E+00
+64.0000E-06,+5.0142462702E+00,+2.1555579081E+00
+64.5000E-06,+5.0142462701E+00,+2.1555579081E+00
+65.0000E-06,+5.1147487833E+00,+2.1555579081E+00
+65.5000E-06,+4.8132412434E+00,+2.1354574059E+00
+66.0000E-06,+5.0142462701E+00,+2.0751558990E+00
+66.5000E-06,+5.0142462701E+00,+2.1756584105E+00
+67.0000E-06,+4.8132412434E+00,+2.1153569036E+00
+67.5000E-06,+4.8132412434E+00,+2.1153569034E+00
+68.0000E-06,+4.8132412434E+00,+2.2359599173E+00
+68.5000E-06,+4.9639950133E+00,+2.2359599173E+00
+69.0000E-06,+5.0142462701E+00,+2.1957589127E+00
+69.5000E-06,+4.8132412434E+00,+2.2359599173E+00
+70.0000E-06,+5.0142462700E+00,+2.2359599173E+00
+70.5000E-06,+4.9639950133E+00,+2.2359599173E+00
+71.0000E-06,+5.1147487835E+00,+2.2761609219E+00
+71.5000E-06,+4.9639950135E+00,+2.2359599173E+00
+72.0000E-06,+5.0142462700E+00,+2.2359599174E+00
+72.5000E-06,+5.0644975268E+00,+2.3163619265E+00
+73.0000E-06,+5.0142462702E+00,+2.2761609219E+00
+73.5000E-06,+5.0142462701E+00,+2.3163619265E+00
+74.0000E-06,+5.0142462702E+00,+2.3967639356E+00
+74.5000E-06,+4.9639950133E+00,+2.3364624288E+00
+75.0000E-06,+5.0142462701E+00,+2.3565629311E+00
+75.5000E-06,+5.1650000402E+00,+2.3967639357E+00
+76.0000E-06,+5.2152512967E+00,+2.3163619265E+00
+76.5000E-06,+4.9639950133E+00,+2.3766634334E+00
+77.0000E-06,+5.0142462702E+00,+2.2761609219E+00
+77.5000E-06,+5.0644975266E+00,+2.4570654426E+00
+78.0000E-06,+5.0142462699E+00,+2.4771659449E+00
+78.5000E-06,+5.1147487832E+00,+2.4972664472E+00
+79.0000E-06,+5.0142462701E+00,+2.4369649403E+00
+79.5000E-06,+4.9639950135E+00,+2.4771659449E+00
+80.0000E-06,+4.8132412435E+00,+2.3967639357E+00
+80.5000E-06,+4.8634925001E+00,+2.4771659449E+00
+81.0000E-06,+5.1147487833E+00,+2.5173669495E+00
+81.5000E-06,+4.6624874732E+00,+2.4972664471E+00
+82.0000E-06,+4.8132412434E+00,+2.4771659449E+00
+82.5000E-06,+5.0142462701E+00,+2.5374674517E+00
+83.0000E-06,+5.0142462701E+00,+2.5173669494E+00
+83.5000E-06,+5.0142462701E+00,+2.5776684563E+00
+84.0000E-06,+4.8132412435E+00,+2.4771659449E+00
+84.5000E-06,+5.0142462701E+00,+2.6178694609E+00
+85.0000E-06,+5.0142462701E+00,+2.6379699633E+00
+85.5000E-06,+5.0142462701E+00,+2.6379699633E+00
+86.0000E-06,+4.8132412435E+00,+2.5575679541E+00
+86.5000E-06,+4.8634925001E+00,+2.5575679541E+00
+87.0000E-06,+4.9137437566E+00,+2.5977689586E+00
+87.5000E-06,+5.0142462701E+00,+2.5374674518E+00
+88.0000E-06,+4.6122362169E+00,+2.6379699633E+00
+88.5000E-06,+4.9639950133E+00,+2.5776684564E+00
+89.0000E-06,+5.2152512969E+00,+2.6781709678E+00
+89.5000E-06,+4.9137437565E+00,+2.6580704655E+00
+90.0000E-06,+5.0142462701E+00,+2.6379699633E+00
+90.5000E-06,+5.1147487832E+00,+2.6580704656E+00
+91.0000E-06,+4.9137437566E+00,+2.6781709678E+00
+91.5000E-06,+4.9639950135E+00,+2.6580704655E+00
+92.0000E-06,+5.0142462701E+00,+2.7183719724E+00
+92.5000E-06,+4.9639950133E+00,+2.6982714701E+00
+93.0000E-06,+5.0142462701E+00,+2.7183719724E+00
+93.5000E-06,+5.0644975266E+00,+2.6982714702E+00
+94.0000E-06,+4.8132412434E+00,+2.7183719725E+00
+94.5000E-06,+4.8634925001E+00,+2.6781709679E+00
+95.0000E-06,+4.9137437568E+00,+2.7183719724E+00
+95.5000E-06,+5.0142462701E+00,+2.7987739816E+00
+96.0000E-06,+5.0142462701E+00,+2.7987739816E+00
+96.5000E-06,+4.9639950133E+00,+2.7987739816E+00
+97.0000E-06,+5.1147487833E+00,+2.7183719724E+00
+97.5000E-06,+4.9137437565E+00,+2.8389749862E+00
+98.0000E-06,+4.8132412434E+00,+2.7987739816E+00
+98.5000E-06,+4.9137437569E+00,+2.8389749862E+00
+99.0000E-06,+5.1147487833E+00,+2.7987739816E+00
+99.5000E-06,+5.0142462701E+00,+2.8791759908E+00
+100.0000E-06,+4.8132412435E+00,+2.7987739816E+00
+100.5000E-06,+5.0142462701E+00,+2.7987739816E+00
+101.0000E-06,+5.0142462701E+00,+2.8389749863E+00
+101.5000E-06,+5.0644975266E+00,+2.8590754886E+00
+102.0000E-06,+5.0142462700E+00,+2.8791759908E+00
+102.5000E-06,+4.9137437565E+00,+2.8992764932E+00
+103.0000E-06,+5.0142462701E+00,+2.7987739816E+00
+103.5000E-06,+4.9639950135E+00,+2.8791759908E+00
+104.0000E-06,+5.0142462702E+00,+2.7987739816E+00
+104.5000E-06,+5.1650000400E+00,+2.9997790045E+00
+105.0000E-06,+5.0142462701E+00,+2.9193769955E+00
+105.5000E-06,+4.9639950135E+00,+2.9595780000E+00
+106.0000E-06,+4.8132412435E+00,+2.8791759908E+00
+106.5000E-06,+5.0644975268E+00,+2.8590754885E+00
+107.0000E-06,+5.0142462701E+00,+2.7987739816E+00
+107.5000E-06,+4.8132412434E+00,+2.8188744839E+00
+108.0000E-06,+4.8132412435E+00,+2.9595779999E+00
+108.5000E-06,+5.1650000400E+00,+2.8992764932E+00
+109.0000E-06,+5.0142462702E+00,+2.9595780001E+00
+109.5000E-06,+4.9639950135E+00,+2.9394774977E+00
+110.0000E-06,+5.0142462701E+00,+2.8791759908E+00
+110.5000E-06,+4.8634925001E+00,+2.8590754886E+00
+111.0000E-06,+5.0142462699E+00,+2.9595780000E+00
+111.5000E-06,+4.7629899864E+00,+2.8791759908E+00
+112.0000E-06,+5.2152512968E+00,+2.8791759909E+00
+112.5000E-06,+4.9137437565E+00,+3.0198795069E+00
+113.0000E-06,+5.0142462701E+00,+2.9595779999E+00
+113.5000E-06,+4.9137437569E+00,+3.0198795069E+00
+114.0000E-06,+5.0142462701E+00,+2.9595780000E+00
+114.5000E-06,+5.0142462701E+00,+3.0198795069E+00
+115.0000E-06,+5.0142462701E+00,+2.9997790046E+00
+115.5000E-06,+4.9137437569E+00,+2.8992764931E+00
+116.0000E-06,+5.0142462700E+00,+2.9595780001E+00
+116.5000E-06,+4.7629899866E+00,+2.9595780000E+00
+117.0000E-06,+5.1147487835E+00,+2.8791759908E+00
+117.5000E-06,+5.1650000402E+00,+2.9796785023E+00
+118.0000E-06,+5.0142462700E+00,+2.8791759909E+00
+118.5000E-06,+4.8634925001E+00,+2.9193769955E+00
+119.0000E-06,+4.9137437568E+00,+3.0399800092E+00
+119.5000E-06,+4.9639950135E+00,+2.9394774977E+00
+120.0000E-06,+5.0142462701E+00,+3.1203820183E+00
+120.5000E-06,+4.8132412434E+00,+2.9796785023E+00
+121.0000E-06,+4.9137437568E+00,+2.9595780000E+00
+121.5000E-06,+5.0142462701E+00,+2.8992764931E+00
+122.0000E-06,+4.8132412435E+00,+2.9595780000E+00
+122.5000E-06,+5.0644975268E+00,+2.9595780000E+00
+123.0000E-06,+5.0142462701E+00,+2.9997790046E+00
+123.5000E-06,+5.0142462701E+00,+2.9595780000E+00
+124.0000E-06,+5.0142462699E+00,+2.9595780000E+00
+124.5000E-06,+4.9137437565E+00,+3.0399800092E+00
+125.0000E-06,+5.0142462699E+00,+2.9595780001E+00
+125.5000E-06,+4.8132412434E+00,+3.0399800092E+00
+126.0000E-06,+4.6122362168E+00,+2.9595780000E+00
+126.5000E-06,+5.1147487832E+00,+2.9796785023E+00
+127.0000E-06,+5.2152512966E+00,+2.9595780000E+00
+127.5000E-06,+4.9639950135E+00,+2.9595780000E+00
+128.0000E-06,+5.0142462701E+00,+2.9595780000E+00
+128.5000E-06,+4.8634925001E+00,+3.1002815161E+00
+129.0000E-06,+5.1147487833E+00,+2.9595779999E+00
+129.5000E-06,+4.9639950135E+00,+2.9394774977E+00
+130.0000E-06,+4.8132412434E+00,+2.8791759909E+00
+130.5000E-06,+5.0644975268E+00,+2.9796785023E+00
+131.0000E-06,+4.9137437566E+00,+2.9193769954E+00
+131.5000E-06,+4.8634924999E+00,+2.8992764931E+00
+132.0000E-06,+4.8132412435E+00,+2.9595780001E+00
+132.5000E-06,+5.0142462701E+00,+3.0198795069E+00
+133.0000E-06,+5.1147487835E+00,+2.9595780000E+00
+133.5000E-06,+5.0644975266E+00,+3.0198795069E+00
+134.0000E-06,+4.8132412435E+00,+2.9595780000E+00
+134.5000E-06,+5.0142462701E+00,+2.9595780000E+00
+135.0000E-06,+5.0142462701E+00,+2.9997790046E+00
+135.5000E-06,+5.0644975266E+00,+2.9796785023E+00
+136.0000E-06,+5.2152512968E+00,+2.9595780000E+00
+136.5000E-06,+5.0142462701E+00,+2.8992764932E+00
+137.0000E-06,+4.9137437568E+00,+2.9595780000E+00
+137.5000E-06,+4.9639950135E+00,+2.9595780000E+00
+138.0000E-06,+5.2152512967E+00,+3.0399800092E+00
+138.5000E-06,+4.8634925001E+00,+3.0399800092E+00
+139.0000E-06,+4.9137437566E+00,+2.9595780000E+00
+139.5000E-06,+5.0142462701E+00,+2.8992764931E+00
+140.0000E-06,+5.0142462701E+00,+2.8791759909E+00
+140.5000E-06,+4.8634925001E+00,+2.8992764932E+00
+141.0000E-06,+4.9137437566E+00,+2.9193769954E+00
+141.5000E-06,+4.9137437565E+00,+3.0198795069E+00
+142.0000E-06,+5.0142462700E+00,+2.8791759908E+00
+142.5000E-06,+4.8132412434E+00,+2.9595780000E+00
+143.0000E-06,+5.0142462701E+00,+2.9193769955E+00
+143.5000E-06,+5.1650000402E+00,+3.0198795069E+00
+144.0000E-06,+4.8132412435E+00,+2.9595779999E+00
+144.5000E-06,+5.0644975268E+00,+2.9193769953E+00
+145.0000E-06,+5.0142462701E+00,+2.9193769954E+00
+145.5000E-06,+5.0142462701E+00,+2.8791759908E+00
+146.0000E-06,+5.0142462702E+00,+2.8791759908E+00
+146.5000E-06,+4.8634925001E+00,+2.7384724748E+00
+147.0000E-06,+5.0142462701E+00,+2.8791759908E+00
+147.5000E-06,+4.8634924999E+00,+2.9394774978E+00
+148.0000E-06,+4.8132412436E+00,+2.8791759909E+00
+148.5000E-06,+4.9137437565E+00,+2.8791759908E+00
+149.0000E-06,+5.3157538102E+00,+2.8791759907E+00
+149.5000E-06,+4.9639950135E+00,+2.8791759908E+00
+150.0000E-06,+4.8132412434E+00,+2.7987739817E+00
+150.5000E-06,+5.0644975264E+00,+2.7987739816E+00
+151.0000E-06,+5.1147487833E+00,+2.7987739816E+00
+151.5000E-06,+5.0142462701E+00,+2.8791759908E+00
+152.0000E-06,+5.0142462701E+00,+2.7987739817E+00
+152.5000E-06,+5.0644975268E+00,+2.7786734793E+00
+153.0000E-06,+4.8132412434E+00,+2.7987739816E+00
+153.5000E-06,+5.0644975270E+00,+2.8389749861E+00
+154.0000E-06,+5.0142462701E+00,+2.7987739816E+00
+154.5000E-06,+4.9639950133E+00,+2.7987739816E+00
+155.0000E-06,+4.8132412434E+00,+2.8791759908E+00
+155.5000E-06,+5.0142462701E+00,+2.7384724747E+00
+156.0000E-06,+5.2152512967E+00,+3.0399800091E+00
+156.5000E-06,+4.8634925001E+00,+2.7786734793E+00
+157.0000E-06,+4.9137437566E+00,+2.7585729771E+00
+157.5000E-06,+5.0142462701E+00,+2.7786734794E+00
+158.0000E-06,+5.2152512966E+00,+2.7987739816E+00
+158.5000E-06,+4.8634925001E+00,+2.7183719724E+00
+159.0000E-06,+5.0142462699E+00,+2.7987739816E+00
+159.5000E-06,+5.1147487836E+00,+2.7987739816E+00
+160.0000E-06,+4.8132412433E+00,+2.6379699633E+00
+160.5000E-06,+5.0142462701E+00,+2.6982714701E+00
+161.0000E-06,+5.0142462701E+00,+2.7987739816E+00
+161.5000E-06,+4.9639950135E+00,+2.6580704655E+00
+162.0000E-06,+5.0142462701E+00,+2.7183719724E+00
+162.5000E-06,+4.9639950133E+00,+2.6178694609E+00
+163.0000E-06,+4.9137437566E+00,+2.6379699633E+00
+163.5000E-06,+4.8132412434E+00,+2.6379699633E+00
+164.0000E-06,+5.0142462700E+00,+2.7987739815E+00
+164.5000E-06,+4.7127387302E+00,+2.6982714701E+00
+165.0000E-06,+4.9137437566E+00,+2.5977689586E+00
+165.5000E-06,+4.9639950135E+00,+2.6379699633E+00
+166.0000E-06,+5.2152512967E+00,+2.6379699632E+00
+166.5000E-06,+5.1147487832E+00,+2.6379699633E+00
+167.0000E-06,+4.8132412434E+00,+2.5575679541E+00
+167.5000E-06,+5.1650000402E+00,+2.6178694610E+00
+168.0000E-06,+5.0142462698E+00,+2.5575679541E+00
+168.5000E-06,+4.8634925001E+00,+2.5374674517E+00
+169.0000E-06,+4.9137437568E+00,+2.4771659449E+00
+169.5000E-06,+4.9639950135E+00,+2.5776684563E+00
+170.0000E-06,+5.2152512965E+00,+2.4771659449E+00
+170.5000E-06,+4.8634925001E+00,+2.5575679541E+00
+171.0000E-06,+4.9137437566E+00,+2.4771659449E+00
+171.5000E-06,+5.0142462701E+00,+2.4570654426E+00
+172.0000E-06,+5.0142462700E+00,+2.4771659449E+00
+172.5000E-06,+4.9639950133E+00,+2.5374674517E+00
+173.0000E-06,+5.1147487833E+00,+2.3967639357E+00
+173.5000E-06,+4.8634924999E+00,+2.4570654426E+00
+174.0000E-06,+4.8132412436E+00,+2.3967639357E+00
+174.5000E-06,+4.8132412434E+00,+2.4168644380E+00
+175.0000E-06,+4.8132412434E+00,+2.3967639357E+00
+175.5000E-06,+4.8634924999E+00,+2.4570654426E+00
+176.0000E-06,+5.0142462700E+00,+2.3967639357E+00
+176.5000E-06,+4.7127387302E+00,+2.3766634333E+00
+177.0000E-06,+5.2152512968E+00,+2.3967639358E+00
+177.5000E-06,+4.8132412434E+00,+2.3967639357E+00
+178.0000E-06,+4.6122362169E+00,+2.3163619265E+00
+178.5000E-06,+4.8132412434E+00,+2.2962614242E+00
+179.0000E-06,+4.9137437566E+00,+2.3565629310E+00
+179.5000E-06,+4.8132412434E+00,+2.2962614242E+00
+180.0000E-06,+4.8132412434E+00,+2.2359599174E+00
+180.5000E-06,+5.0142462701E+00,+2.3163619265E+00
