+27.00E-06,+4.03361790E+00,+159.70889E-03
+28.00E-06,+4.04561875E+00,+170.26167E-03
+29.00E-06,+4.08678507E+00,+147.66848E-03
+30.00E-06,+4.09333757E+00,+138.58354E-03
+31.00E-06,+4.07231160E+00,+149.57914E-03
+32.00E-06,+4.13058320E+00,+103.87035E-03
+33.00E-06,+4.13148860E+00,+88.33229E-03
+34.00E-06,+4.16419176E+00,+63.20666E-03
+35.00E-06,+4.17124689E+00,+78.34195E-03
+36.00E-06,+4.20244265E+00,+75.76947E-03
+37.00E-06,+4.25816156E+00,+38.08103E-03
+38.00E-06,+4.23307597E+00,+37.09604E-03
+39.00E-06,+4.28131719E+00,+41.07606E-03
+40.00E-06,+4.29186998E+00,+17.96046E-03
+41.00E-06,+4.30242276E+00,+24.05085E-03
+42.00E-06,+4.35420168E+00,-8.63253E-03
+43.00E-06,+4.34712629E+00,-2.66274E-03
+44.00E-06,+4.36065384E+00,+11.50830E-03
+45.00E-06,+4.40495557E+00,-22.24064E-03
+46.00E-06,+4.39643307E+00,-37.29585E-03
+47.00E-06,+4.42250318E+00,-43.80831E-03
+48.00E-06,+4.43866447E+00,-62.42148E-03
+49.00E-06,+4.47275443E+00,-70.92371E-03
+50.00E-06,+4.47281522E+00,-74.98430E-03
+51.00E-06,+4.52698523E+00,-92.15085E-03
+52.00E-06,+4.54413152E+00,-86.98370E-03
+53.00E-06,+4.53010182E+00,-93.55694E-03
+54.00E-06,+4.59838257E+00,-104.65288E-03
+55.00E-06,+4.57082581E+00,-122.70263E-03
+56.00E-06,+4.59785968E+00,-113.19563E-03
+57.00E-06,+4.63309673E+00,-151.84832E-03
+58.00E-06,+4.63956819E+00,-110.60144E-03
+59.00E-06,+4.68787068E+00,-155.86839E-03
+60.00E-06,+4.68385062E+00,-130.28113E-03
+61.00E-06,+4.72097517E+00,-153.39673E-03
+62.00E-06,+4.72606175E+00,-140.87492E-03
+63.00E-06,+4.72401072E+00,-176.47132E-03
+64.00E-06,+4.77426197E+00,-182.06054E-03
+65.00E-06,+4.79438303E+00,-160.37033E-03
+66.00E-06,+4.81341681E+00,-189.51602E-03
+67.00E-06,+4.84061422E+00,-191.58780E-03
+68.00E-06,+4.81500671E+00,-200.61244E-03
+69.00E-06,+4.87428260E+00,-189.01339E-03
+70.00E-06,+4.86967742E+00,-245.87986E-03
+71.00E-06,+4.88827033E+00,-229.29699E-03
+72.00E-06,+4.93060544E+00,-244.35172E-03
+73.00E-06,+4.95822298E+00,-221.69726E-03
+74.00E-06,+5.00242340E+00,-248.83292E-03
+75.00E-06,+4.97532923E+00,-238.30088E-03
+76.00E-06,+5.02949683E+00,-263.42651E-03
+77.00E-06,+5.03408175E+00,-279.98864E-03
+78.00E-06,+5.05665323E+00,-288.00802E-03
+79.00E-06,+5.09741919E+00,-250.86370E-03
+80.00E-06,+5.08083632E+00,-293.51474E-03
+81.00E-06,+5.11293458E+00,-274.94258E-03
+82.00E-06,+5.14371310E+00,-275.98932E-03
+83.00E-06,+5.14065633E+00,-288.55214E-03
+84.00E-06,+5.18177875E+00,-284.59479E-03
+85.00E-06,+5.18131809E+00,-296.06889E-03
+86.00E-06,+5.24557685E+00,-285.51611E-03
+87.00E-06,+5.26421172E+00,-312.65177E-03
+88.00E-06,+5.26027560E+00,-314.66180E-03
+89.00E-06,+5.28933735E+00,-301.11495E-03
+90.00E-06,+5.30690426E+00,-308.67367E-03
+91.00E-06,+5.32702580E+00,-315.14320E-03
+92.00E-06,+5.32702580E+00,-301.11495E-03
+93.00E-06,+5.37269117E+00,-332.68888E-03
+94.00E-06,+5.36567704E+00,-301.59635E-03
+95.00E-06,+5.37229419E+00,-303.60639E-03
+96.00E-06,+5.45265394E+00,-319.12081E-03
+97.00E-06,+5.43357963E+00,-338.80339E-03
+98.00E-06,+5.46969699E+00,-309.63648E-03
+99.00E-06,+5.44415364E+00,-319.77154E-03
+100.00E-06,+5.49034238E+00,-351.34498E-03
+101.00E-06,+5.53001963E+00,-303.10376E-03
+102.00E-06,+5.54115994E+00,-351.36621E-03
+103.00E-06,+5.54660250E+00,-338.25831E-03
+104.00E-06,+5.58630098E+00,-330.78450E-03
+105.00E-06,+5.58334985E+00,-341.33728E-03
+106.00E-06,+5.65313511E+00,-312.10620E-03
+107.00E-06,+5.60340771E+00,-324.75440E-03
+108.00E-06,+5.66622178E+00,-326.24058E-03
+109.00E-06,+5.67327835E+00,-315.22810E-03
+110.00E-06,+5.68383114E+00,-321.19404E-03
+111.00E-06,+5.70652998E+00,-341.83991E-03
+112.00E-06,+5.71852600E+00,-327.26706E-03
+113.00E-06,+5.76672429E+00,-326.24058E-03
+114.00E-06,+5.79842558E+00,-335.80982E-03
+115.00E-06,+5.78173512E+00,-333.79978E-03
+116.00E-06,+5.82807389E+00,-319.22694E-03
+117.00E-06,+5.83307750E+00,-301.11495E-03
+118.00E-06,+5.83412570E+00,-312.14866E-03
+119.00E-06,+5.91603530E+00,-301.59587E-03
+120.00E-06,+5.88228057E+00,-336.31244E-03
+121.00E-06,+5.94260369E+00,-313.67777E-03
+122.00E-06,+5.94214448E+00,-294.60394E-03
+123.00E-06,+5.96412505E+00,-317.71954E-03
+124.00E-06,+6.00135428E+00,-305.17843E-03
+125.00E-06,+5.99283324E+00,-326.24058E-03
+126.00E-06,+6.05169237E+00,-319.64273E-03
+127.00E-06,+6.03111114E+00,-309.11166E-03
+128.00E-06,+6.07369417E+00,-326.24058E-03
+129.00E-06,+6.08533904E+00,-327.31096E-03
+130.00E-06,+6.06834086E+00,-306.18369E-03
+131.00E-06,+6.14151137E+00,-336.70605E-03
+132.00E-06,+6.15320014E+00,-291.52353E-03
+133.00E-06,+6.18337280E+00,-329.73631E-03
+134.00E-06,+6.18129716E+00,-326.24058E-03
+135.00E-06,+6.18634419E+00,-308.63074E-03
+136.00E-06,+6.18737115E+00,-332.72940E-03
+137.00E-06,+6.23052145E+00,-336.74946E-03
+138.00E-06,+6.27120299E+00,-314.66083E-03
+139.00E-06,+6.28837629E+00,-278.98242E-03
+140.00E-06,+6.30436874E+00,-348.91964E-03
+141.00E-06,+6.34461374E+00,-320.69092E-03
+142.00E-06,+6.31594849E+00,-335.26377E-03
+143.00E-06,+6.38230219E+00,-316.73695E-03
+144.00E-06,+6.39342369E+00,-338.32296E-03
+145.00E-06,+6.38479265E+00,-326.24058E-03
+146.00E-06,+6.44867807E+00,-335.24158E-03
+147.00E-06,+6.42604291E+00,-338.80339E-03
+148.00E-06,+6.49088920E+00,-355.84452E-03
+149.00E-06,+6.48077248E+00,-328.27280E-03
+150.00E-06,+6.48278251E+00,-288.59652E-03
+151.00E-06,+6.51850530E+00,-313.67777E-03
+152.00E-06,+6.50393246E+00,-317.67564E-03
+153.00E-06,+6.55217368E+00,-338.25638E-03
+154.00E-06,+6.55818158E+00,-313.67777E-03
+155.00E-06,+6.59587003E+00,-301.11495E-03
+156.00E-06,+6.64612128E+00,-325.71576E-03
+157.00E-06,+6.60991805E+00,-301.11495E-03
+158.00E-06,+6.68173264E+00,-329.73582E-03
+159.00E-06,+6.66574164E+00,-288.55214E-03
+160.00E-06,+6.71387094E+00,-321.19307E-03
+161.00E-06,+6.73406098E+00,-326.24058E-03
+162.00E-06,+6.73406098E+00,-325.21313E-03
+163.00E-06,+6.80747270E+00,-304.06270E-03
+164.00E-06,+6.77174942E+00,-313.67777E-03
+165.00E-06,+6.81699804E+00,-328.79810E-03
+166.00E-06,+6.80096265E+00,-331.79072E-03
+167.00E-06,+6.82554079E+00,-319.16037E-03
+168.00E-06,+6.90382008E+00,-315.20784E-03
+169.00E-06,+6.84616640E+00,-350.40630E-03
+170.00E-06,+6.89986755E+00,-318.65774E-03
+171.00E-06,+6.93056599E+00,-337.86616E-03
+172.00E-06,+6.92250319E+00,-307.62500E-03
+173.00E-06,+7.00596555E+00,-330.71792E-03
+174.00E-06,+6.96628975E+00,-326.24058E-03
+175.00E-06,+7.02296036E+00,-313.70044E-03
+176.00E-06,+6.98531727E+00,-315.66512E-03
+177.00E-06,+7.01843767E+00,-314.24841E-03
+178.00E-06,+7.04867931E+00,-313.67777E-03
+179.00E-06,+7.04358597E+00,-334.25803E-03
+180.00E-06,+7.05055282E+00,-336.26806E-03
+181.00E-06,+7.06227006E+00,-314.20307E-03
+182.00E-06,+7.07325696E+00,-349.88148E-03
+183.00E-06,+7.09488783E+00,-317.17253E-03
+184.00E-06,+7.07876176E+00,-290.10537E-03
+185.00E-06,+7.13853787E+00,-308.62977E-03
+186.00E-06,+7.08540881E+00,-307.19087E-03
+187.00E-06,+7.14246627E+00,-300.08702E-03
+188.00E-06,+7.14765175E+00,-305.04336E-03
+189.00E-06,+7.10795328E+00,-333.41342E-03
+190.00E-06,+7.14107320E+00,-321.23842E-03
+191.00E-06,+7.14571070E+00,-312.21619E-03
+192.00E-06,+7.13961163E+00,-313.67777E-03
+193.00E-06,+7.15966611E+00,-326.24058E-03
+194.00E-06,+7.16023772E+00,-338.80339E-03
+195.00E-06,+7.18632229E+00,-353.97101E-03
+196.00E-06,+7.17282369E+00,-314.61356E-03
+197.00E-06,+7.16816255E+00,-319.73101E-03
+198.00E-06,+7.18993235E+00,-318.15414E-03
+199.00E-06,+7.18835548E+00,-303.14814E-03
+200.00E-06,+7.22394127E+00,-301.16126E-03
+201.00E-06,+7.17972010E+00,-334.82964E-03
+202.00E-06,+7.21144792E+00,-305.11186E-03
+203.00E-06,+7.20598992E+00,-306.57295E-03
+204.00E-06,+7.21491904E+00,-306.73552E-03
+205.00E-06,+7.17883111E+00,-331.19595E-03
+206.00E-06,+7.21092214E+00,-302.16652E-03
+207.00E-06,+7.19888511E+00,-302.59920E-03
+208.00E-06,+7.23657355E+00,-329.73486E-03
+209.00E-06,+7.22006062E+00,-308.17346E-03
+210.00E-06,+7.24408789E+00,-318.72624E-03
+211.00E-06,+7.22401073E+00,-326.24058E-03
+212.00E-06,+7.24913636E+00,-325.21217E-03
+213.00E-06,+7.25973594E+00,-312.69615E-03
+214.00E-06,+7.23059025E+00,-294.53544E-03
+215.00E-06,+7.29438594E+00,-321.23890E-03
+216.00E-06,+7.24066404E+00,-308.12666E-03
+217.00E-06,+7.27620159E+00,-301.11495E-03
+218.00E-06,+7.24269771E+00,-301.11495E-03
+219.00E-06,+7.26074120E+00,-289.51012E-03
+220.00E-06,+7.27675101E+00,-280.96737E-03
+221.00E-06,+7.28139141E+00,-309.17871E-03
+222.00E-06,+7.26215453E+00,-289.00749E-03
+223.00E-06,+7.28278111E+00,-309.20235E-03
+224.00E-06,+7.25727104E+00,-313.67777E-03
+225.00E-06,+7.28682481E+00,-326.19330E-03
+226.00E-06,+7.27028921E+00,-292.52492E-03
+227.00E-06,+7.30395759E+00,-304.53783E-03
+228.00E-06,+7.31795689E+00,-301.11495E-03
+229.00E-06,+7.31087426E+00,-309.13144E-03
+230.00E-06,+7.31702303E+00,-311.14147E-03
+231.00E-06,+7.27426199E+00,-301.11495E-03
+232.00E-06,+7.31788549E+00,-304.08248E-03
+233.00E-06,+7.32101945E+00,-313.67777E-03
+234.00E-06,+7.29388379E+00,-288.55214E-03
+235.00E-06,+7.33461116E+00,-316.14267E-03
+236.00E-06,+7.27122307E+00,-266.46544E-03
+237.00E-06,+7.34860998E+00,-300.08606E-03
+238.00E-06,+7.32549438E+00,-264.40765E-03
+239.00E-06,+7.33049558E+00,-294.53447E-03
+240.00E-06,+7.34963888E+00,-283.55094E-03
+241.00E-06,+7.34262765E+00,-297.02301E-03
+242.00E-06,+7.35866014E+00,-288.55214E-03
+243.00E-06,+7.31654500E+00,-287.02061E-03
+244.00E-06,+7.36268020E+00,-325.28356E-03
+245.00E-06,+7.37476450E+00,-321.26350E-03
+246.00E-06,+7.32451325E+00,-310.11209E-03
+247.00E-06,+7.37567328E+00,-307.62355E-03
+248.00E-06,+7.31599462E+00,-284.50796E-03
+249.00E-06,+7.37919071E+00,-267.49481E-03
+250.00E-06,+7.38725496E+00,-288.52802E-03
+251.00E-06,+7.34303379E+00,-277.97523E-03
+252.00E-06,+7.39189825E+00,-314.25276E-03
+253.00E-06,+7.33162096E+00,-281.99530E-03
+254.00E-06,+7.37021769E+00,-296.56814E-03
+255.00E-06,+7.39989013E+00,-271.03685E-03
+256.00E-06,+7.35069237E+00,-275.46257E-03
+257.00E-06,+7.41245295E+00,-310.71120E-03
+258.00E-06,+7.36569500E+00,-294.12833E-03
+259.00E-06,+7.39833401E+00,-301.11495E-03
+260.00E-06,+7.36983663E+00,-298.65102E-03
+261.00E-06,+7.36868569E+00,-298.07554E-03
+262.00E-06,+7.41451170E+00,-289.58152E-03
+263.00E-06,+7.38536601E+00,-287.57148E-03
+264.00E-06,+7.40886219E+00,-291.54282E-03
+265.00E-06,+7.38988870E+00,-278.42866E-03
+266.00E-06,+7.41537031E+00,-287.09346E-03
+267.00E-06,+7.42114235E+00,-301.11495E-03
+268.00E-06,+7.36679771E+00,-277.52133E-03
+269.00E-06,+7.42597181E+00,-300.63693E-03
+270.00E-06,+7.41755159E+00,-301.11495E-03
+271.00E-06,+7.42051767E+00,-272.42268E-03
+272.00E-06,+7.42501576E+00,-301.11495E-03
+273.00E-06,+7.40840828E+00,-292.59680E-03
+274.00E-06,+7.43757858E+00,-267.49578E-03
+275.00E-06,+7.41252676E+00,-275.96472E-03
+276.00E-06,+7.45014139E+00,-269.38279E-03
+277.00E-06,+7.43757858E+00,-280.56122E-03
+278.00E-06,+7.38677548E+00,-282.54665E-03
+279.00E-06,+7.48112441E+00,-279.45755E-03
+280.00E-06,+7.43757858E+00,-273.45206E-03
+281.00E-06,+7.42448853E+00,-288.02491E-03
+282.00E-06,+7.44350977E+00,-266.39211E-03
+283.00E-06,+7.43200142E+00,-303.19927E-03
+284.00E-06,+7.46270420E+00,-281.49219E-03
+285.00E-06,+7.42255279E+00,-306.16487E-03
+286.00E-06,+7.48782983E+00,-288.55214E-03
+287.00E-06,+7.48679997E+00,-289.58200E-03
+288.00E-06,+7.44051909E+00,-310.73725E-03
+289.00E-06,+7.49082003E+00,-295.13455E-03
+290.00E-06,+7.46026632E+00,-268.42674E-03
+291.00E-06,+7.46006708E+00,-281.54187E-03
+292.00E-06,+7.47687428E+00,-303.05021E-03
+293.00E-06,+7.45320637E+00,-287.01965E-03
+294.00E-06,+7.48830738E+00,-275.98932E-03
+295.00E-06,+7.47526702E+00,-263.42651E-03
+296.00E-06,+7.47526702E+00,-284.98453E-03
+297.00E-06,+7.48132220E+00,-300.21004E-03
+298.00E-06,+7.47973954E+00,-267.89903E-03
+299.00E-06,+7.48782983E+00,-271.91909E-03
+300.00E-06,+7.47531719E+00,-288.55214E-03
+301.00E-06,+7.50237759E+00,-272.01943E-03
+302.00E-06,+7.50896048E+00,-271.99435E-03
+303.00E-06,+7.48237762E+00,-268.87872E-03
+304.00E-06,+7.52205101E+00,-280.53710E-03
+305.00E-06,+7.52044279E+00,-261.01467E-03
+306.00E-06,+7.50092036E+00,-262.89880E-03
+307.00E-06,+7.50187496E+00,-253.82833E-03
+308.00E-06,+7.48084514E+00,-278.07509E-03
+309.00E-06,+7.51139740E+00,-252.42175E-03
+310.00E-06,+7.47034301E+00,-255.91410E-03
+311.00E-06,+7.50991509E+00,-250.46237E-03
+312.00E-06,+7.51192512E+00,-287.52180E-03
+313.00E-06,+7.49941296E+00,-275.98932E-03
+314.00E-06,+7.49380927E+00,-264.03044E-03
+315.00E-06,+7.48782983E+00,-260.99007E-03
+316.00E-06,+7.48373355E+00,-270.43629E-03
+317.00E-06,+7.49878346E+00,-279.53233E-03
+318.00E-06,+7.47679999E+00,-253.92964E-03
+319.00E-06,+7.49991559E+00,-262.47239E-03
+320.00E-06,+7.46021711E+00,-278.47642E-03
+321.00E-06,+7.47976414E+00,-276.91788E-03
+322.00E-06,+7.47571851E+00,-269.03068E-03
+323.00E-06,+7.44205013E+00,-258.95496E-03
+324.00E-06,+7.48375863E+00,-265.46211E-03
+325.00E-06,+7.47519031E+00,-288.60327E-03
+326.00E-06,+7.47526702E+00,-292.52106E-03
+327.00E-06,+7.49182433E+00,-300.53562E-03
+328.00E-06,+7.45559215E+00,-268.87727E-03
+329.00E-06,+7.49237809E+00,-266.89281E-03
+330.00E-06,+7.42006763E+00,-273.45110E-03
+331.00E-06,+7.47579521E+00,-288.02394E-03
+332.00E-06,+7.45014139E+00,-281.14296E-03
+333.00E-06,+7.44456231E+00,-281.56841E-03
+334.00E-06,+7.46114518E+00,-266.54455E-03
+335.00E-06,+7.40999191E+00,-273.52828E-03
+336.00E-06,+7.43757858E+00,-263.42651E-03
+337.00E-06,+7.43964022E+00,-301.11495E-03
+338.00E-06,+7.45209980E+00,-264.40572E-03
+339.00E-06,+7.45373649E+00,-291.54138E-03
+340.00E-06,+7.41501722E+00,-280.98859E-03
+341.00E-06,+7.44604366E+00,-291.46371E-03
+342.00E-06,+7.43564621E+00,-272.44584E-03
+343.00E-06,+7.41091949E+00,-288.55214E-03
+344.00E-06,+7.44918823E+00,-288.07556E-03
+345.00E-06,+7.39230054E+00,-265.91312E-03
+346.00E-06,+7.44207522E+00,-271.49268E-03
+347.00E-06,+7.38687679E+00,-262.97598E-03
+348.00E-06,+7.40840684E+00,-284.50603E-03
+349.00E-06,+7.42297968E+00,-299.07887E-03
+350.00E-06,+7.38730127E+00,-276.01537E-03
+351.00E-06,+7.43956256E+00,-286.56816E-03
+352.00E-06,+7.35820768E+00,-258.85172E-03
+353.00E-06,+7.41189822E+00,-289.10687E-03
+354.00E-06,+7.41461976E+00,-282.91999E-03
+355.00E-06,+7.38732732E+00,-286.01343E-03
+356.00E-06,+7.43546386E+00,-288.02346E-03
+357.00E-06,+7.39840878E+00,-277.47068E-03
+358.00E-06,+7.41594433E+00,-273.90066E-03
+359.00E-06,+7.39438872E+00,-286.99215E-03
+360.00E-06,+7.38473603E+00,-291.01221E-03
+361.00E-06,+7.39989013E+00,-301.11495E-03
+362.00E-06,+7.36426430E+00,-288.55214E-03
+363.00E-06,+7.38732732E+00,-310.74159E-03
+364.00E-06,+7.37836105E+00,-288.55214E-03
+365.00E-06,+7.36720048E+00,-290.98568E-03
+366.00E-06,+7.38851686E+00,-299.66013E-03
+367.00E-06,+7.34416399E+00,-263.42651E-03
+368.00E-06,+7.38732732E+00,-280.59113E-03
+369.00E-06,+7.33755216E+00,-325.28839E-03
+370.00E-06,+7.33445775E+00,-285.93383E-03
+371.00E-06,+7.37833500E+00,-296.61879E-03
+372.00E-06,+7.33752563E+00,-287.65301E-03
+373.00E-06,+7.37114094E+00,-305.16155E-03
+374.00E-06,+7.34963888E+00,-301.11495E-03
+375.00E-06,+7.34966541E+00,-288.55214E-03
+376.00E-06,+7.34765538E+00,-301.11495E-03
+377.00E-06,+7.31136821E+00,-297.70365E-03
+378.00E-06,+7.37420881E+00,-289.10783E-03
+379.00E-06,+7.32906247E+00,-301.11495E-03
+380.00E-06,+7.34202130E+00,-308.59938E-03
+381.00E-06,+7.31406708E+00,-312.61944E-03
+382.00E-06,+7.31343130E+00,-295.19147E-03
+383.00E-06,+7.33009426E+00,-319.25878E-03
+384.00E-06,+7.28682481E+00,-286.99119E-03
+385.00E-06,+7.29433577E+00,-331.29243E-03
+386.00E-06,+7.32755507E+00,-326.63611E-03
+387.00E-06,+7.28682481E+00,-323.14521E-03
+388.00E-06,+7.30232234E+00,-303.07144E-03
+389.00E-06,+7.30896216E+00,-291.54041E-03
+390.00E-06,+7.29182311E+00,-293.55044E-03
+391.00E-06,+7.32596710E+00,-281.54380E-03
+392.00E-06,+7.27780644E+00,-317.22221E-03
+393.00E-06,+7.31991000E+00,-312.14335E-03
+394.00E-06,+7.29796078E+00,-302.06618E-03
+395.00E-06,+7.26653587E+00,-313.67777E-03
+396.00E-06,+7.30653055E+00,-293.04781E-03
+397.00E-06,+7.26259637E+00,-301.56355E-03
+398.00E-06,+7.28682481E+00,-313.67777E-03
+399.00E-06,+7.25321046E+00,-313.67777E-03
+400.00E-06,+7.28679779E+00,-313.65075E-03
+401.00E-06,+7.27889274E+00,-292.51817E-03
+402.00E-06,+7.26627590E+00,-313.67777E-03
+403.00E-06,+7.28082173E+00,-302.22827E-03
+404.00E-06,+7.23311015E+00,-313.67777E-03
+405.00E-06,+7.24659669E+00,-303.65463E-03
+406.00E-06,+7.22507002E+00,-313.14812E-03
+407.00E-06,+7.22401073E+00,-318.11893E-03
+408.00E-06,+7.25611720E+00,-306.69693E-03
+409.00E-06,+7.20438556E+00,-310.55394E-03
+410.00E-06,+7.23397936E+00,-323.78243E-03
+411.00E-06,+7.22401073E+00,-291.20084E-03
+412.00E-06,+7.18838684E+00,-313.67777E-03
+413.00E-06,+7.21242568E+00,-302.09271E-03
+414.00E-06,+7.18034671E+00,-313.67777E-03
+415.00E-06,+7.21131140E+00,-308.67995E-03
+416.00E-06,+7.19042436E+00,-315.13066E-03
+417.00E-06,+7.17021455E+00,-304.65988E-03
+418.00E-06,+7.20991302E+00,-337.26849E-03
+419.00E-06,+7.14958411E+00,-314.15290E-03
+420.00E-06,+7.20137027E+00,-328.72574E-03
+421.00E-06,+7.18182710E+00,-325.31782E-03
+422.00E-06,+7.14908148E+00,-307.17254E-03
+423.00E-06,+7.16077653E+00,-343.27109E-03
+424.00E-06,+7.14659632E+00,-296.70225E-03
+425.00E-06,+7.16114167E+00,-301.22494E-03
+426.00E-06,+7.12350822E+00,-324.25805E-03
+427.00E-06,+7.11893054E+00,-301.11495E-03
+428.00E-06,+7.14263125E+00,-314.23539E-03
+429.00E-06,+7.11203316E+00,-313.67777E-03
+430.00E-06,+7.13099072E+00,-306.19527E-03
+431.00E-06,+7.10050310E+00,-339.33352E-03
+432.00E-06,+7.06365396E+00,-345.44659E-03
+433.00E-06,+7.10745547E+00,-308.09482E-03
+434.00E-06,+7.06775700E+00,-327.80346E-03
+435.00E-06,+7.07571415E+00,-326.24058E-03
+436.00E-06,+7.04165409E+00,-335.76061E-03
+437.00E-06,+7.05759589E+00,-301.11495E-03
+438.00E-06,+7.05008589E+00,-313.67777E-03
+439.00E-06,+6.99129188E+00,-329.84147E-03
+440.00E-06,+7.02043757E+00,-323.67244E-03
+441.00E-06,+6.97685797E+00,-326.24058E-03
+442.00E-06,+6.97468103E+00,-335.25798E-03
+443.00E-06,+6.94916421E+00,-315.21315E-03
+444.00E-06,+6.86206237E+00,-314.62706E-03
+445.00E-06,+6.92498787E+00,-318.64713E-03
+446.00E-06,+6.86326252E+00,-293.04685E-03
+447.00E-06,+6.85407772E+00,-326.24058E-03
+448.00E-06,+6.85522239E+00,-334.75535E-03
+449.00E-06,+6.80943787E+00,-326.24058E-03
+450.00E-06,+6.84709833E+00,-313.70575E-03
+451.00E-06,+6.75522251E+00,-315.65982E-03
+452.00E-06,+6.77116286E+00,-334.22474E-03
+453.00E-06,+6.74774097E+00,-326.79917E-03
+454.00E-06,+6.70438468E+00,-335.34192E-03
+455.00E-06,+6.72643906E+00,-323.69994E-03
+456.00E-06,+6.64665189E+00,-326.77119E-03
+457.00E-06,+6.66312237E+00,-335.84455E-03
+458.00E-06,+6.63565292E+00,-313.67777E-03
+459.00E-06,+6.60686900E+00,-320.74110E-03
+460.00E-06,+6.64857750E+00,-313.67777E-03
+461.00E-06,+6.57722068E+00,-332.71686E-03
+462.00E-06,+6.58227398E+00,-338.80339E-03
+463.00E-06,+6.52244673E+00,-314.65456E-03
+464.00E-06,+6.50134116E+00,-304.10178E-03
+465.00E-06,+6.52563134E+00,-346.36935E-03
+466.00E-06,+6.47724877E+00,-320.68465E-03
+467.00E-06,+6.48280470E+00,-308.20674E-03
+468.00E-06,+6.43562517E+00,-330.84818E-03
+469.00E-06,+6.40885031E+00,-326.24058E-03
+470.00E-06,+6.42758505E+00,-306.08335E-03
+471.00E-06,+6.36973937E+00,-296.62072E-03
+472.00E-06,+6.38880644E+00,-313.23206E-03
+473.00E-06,+6.33205093E+00,-326.24058E-03
+474.00E-06,+6.32593545E+00,-317.75475E-03
+475.00E-06,+6.31948811E+00,-351.39467E-03
+476.00E-06,+6.28378124E+00,-315.65933E-03
+477.00E-06,+6.28579127E+00,-322.24898E-03
+478.00E-06,+6.24955331E+00,-313.67777E-03
+479.00E-06,+6.23956008E+00,-313.67777E-03
+480.00E-06,+6.22900729E+00,-288.55214E-03
+481.00E-06,+6.18023498E+00,-314.20886E-03
+482.00E-06,+6.17169223E+00,-312.19883E-03
+483.00E-06,+6.14360872E+00,-310.18880E-03
+484.00E-06,+6.14597810E+00,-295.61595E-03
+485.00E-06,+6.11602784E+00,-303.57020E-03
+486.00E-06,+6.05910058E+00,-307.20245E-03
+487.00E-06,+6.08079465E+00,-327.27430E-03
+488.00E-06,+6.01895689E+00,-315.63039E-03
+489.00E-06,+6.04609255E+00,-345.39352E-03
+490.00E-06,+6.01041413E+00,-328.66689E-03
+491.00E-06,+5.97328573E+00,-331.79699E-03
+492.00E-06,+5.97674575E+00,-326.24058E-03
+493.00E-06,+5.94260369E+00,-313.67777E-03
+494.00E-06,+5.93051456E+00,-313.20408E-03
+495.00E-06,+5.89731986E+00,-308.71034E-03
+496.00E-06,+5.88785869E+00,-330.73433E-03
+497.00E-06,+5.86027829E+00,-326.24058E-03
+498.00E-06,+5.86359359E+00,-322.19157E-03
+499.00E-06,+5.80237376E+00,-307.23188E-03
+500.00E-06,+5.81697555E+00,-338.80339E-03
+501.00E-06,+5.76208582E+00,-336.82231E-03
+502.00E-06,+5.80899331E+00,-313.67777E-03
+503.00E-06,+5.72847533E+00,-313.67777E-03
+504.00E-06,+5.73467957E+00,-321.68895E-03
+505.00E-06,+5.71393143E+00,-316.21937E-03
+506.00E-06,+5.69187898E+00,-313.14619E-03
+507.00E-06,+5.68839049E+00,-326.24058E-03
+508.00E-06,+5.64109615E+00,-301.11495E-03
+509.00E-06,+5.64109615E+00,-313.67777E-03
+510.00E-06,+5.61597052E+00,-313.67777E-03
+511.00E-06,+5.60988206E+00,-310.24765E-03
+512.00E-06,+5.57724788E+00,-316.78037E-03
+513.00E-06,+5.55022896E+00,-327.21641E-03
+514.00E-06,+5.53101668E+00,-322.63535E-03
+515.00E-06,+5.51546801E+00,-323.66955E-03
+516.00E-06,+5.49324044E+00,-312.22874E-03
+517.00E-06,+5.47777957E+00,-310.13091E-03
+518.00E-06,+5.41957598E+00,-293.16263E-03
+519.00E-06,+5.42894791E+00,-325.29418E-03
+520.00E-06,+5.41248226E+00,-331.35370E-03
+521.00E-06,+5.36022097E+00,-301.11495E-03
+522.00E-06,+5.36427046E+00,-345.30669E-03
+523.00E-06,+5.32661145E+00,-296.65112E-03
+524.00E-06,+5.33550969E+00,-303.15441E-03
+525.00E-06,+5.30184131E+00,-338.71511E-03
+526.00E-06,+5.27677454E+00,-267.38772E-03
+527.00E-06,+5.27219299E+00,-297.12432E-03
+528.00E-06,+5.20739832E+00,-289.11362E-03
+529.00E-06,+5.23908610E+00,-296.56283E-03
+530.00E-06,+5.20887629E+00,-301.11495E-03
+531.00E-06,+5.15114640E+00,-286.42392E-03
+532.00E-06,+5.16666516E+00,-287.07416E-03
+533.00E-06,+5.12253276E+00,-294.13894E-03
+534.00E-06,+5.14251488E+00,-279.92062E-03
+535.00E-06,+5.10840321E+00,-270.93458E-03
+536.00E-06,+5.07919818E+00,-282.46271E-03
+537.00E-06,+5.05167857E+00,-239.33557E-03
+538.00E-06,+5.01393079E+00,-285.62610E-03
+539.00E-06,+5.03509569E+00,-260.44113E-03
+540.00E-06,+4.98525782E+00,-253.28711E-03
+541.00E-06,+4.96270418E+00,-256.42107E-03
+542.00E-06,+4.98073513E+00,-238.30088E-03
+543.00E-06,+4.93450393E+00,-236.76357E-03
+544.00E-06,+4.95014137E+00,-237.35544E-03
