+35.00E-06,+9.11090548E+00,-328.71320E-03
+36.00E-06,+9.10194018E+00,-294.62227E-03
+37.00E-06,+9.07279449E+00,-337.77836E-03
+38.00E-06,+9.09587005E+00,-325.25559E-03
+39.00E-06,+9.09886507E+00,-329.23561E-03
+40.00E-06,+9.07830217E+00,-328.79328E-03
+41.00E-06,+9.13502585E+00,-308.13004E-03
+42.00E-06,+9.06879469E+00,-308.19034E-03
+43.00E-06,+9.10843286E+00,-323.18525E-03
+44.00E-06,+9.08186013E+00,-326.24058E-03
+45.00E-06,+9.07822161E+00,-323.74818E-03
+46.00E-06,+9.10487490E+00,-312.73329E-03
+47.00E-06,+9.05818160E+00,-325.77847E-03
+48.00E-06,+9.10395069E+00,-330.72275E-03
+49.00E-06,+9.09383975E+00,-336.77310E-03
+50.00E-06,+9.08330723E+00,-313.67777E-03
+51.00E-06,+9.08990074E+00,-345.39690E-03
+52.00E-06,+9.08330723E+00,-334.80359E-03
+53.00E-06,+9.10242303E+00,-313.67777E-03
+54.00E-06,+9.10147904E+00,-330.78353E-03
+55.00E-06,+9.07824139E+00,-318.74361E-03
+56.00E-06,+9.09587005E+00,-361.83746E-03
+57.00E-06,+9.08033295E+00,-324.75344E-03
+58.00E-06,+9.09587005E+00,-317.17494E-03
+59.00E-06,+9.05818160E+00,-311.26738E-03
+60.00E-06,+9.07579000E+00,-331.28616E-03
+61.00E-06,+9.11146841E+00,-332.73230E-03
+62.00E-06,+9.07074442E+00,-350.34069E-03
+63.00E-06,+9.09587005E+00,-362.94451E-03
+64.00E-06,+9.07972805E+00,-313.67777E-03
+65.00E-06,+9.07319533E+00,-341.35706E-03
+66.00E-06,+9.08738904E+00,-341.73619E-03
+67.00E-06,+9.06525796E+00,-331.72704E-03
+68.00E-06,+9.10690471E+00,-307.22754E-03
+69.00E-06,+9.09442439E+00,-313.67777E-03
+70.00E-06,+9.09337813E+00,-346.38238E-03
+71.00E-06,+9.09492702E+00,-297.55603E-03
+72.00E-06,+9.07028328E+00,-319.72860E-03
+73.00E-06,+9.08330723E+00,-321.75938E-03
+74.00E-06,+9.10843286E+00,-345.27388E-03
+75.00E-06,+9.09580781E+00,-351.30398E-03
+76.00E-06,+9.09785933E+00,-309.69919E-03
+77.00E-06,+9.03649043E+00,-317.67708E-03
+78.00E-06,+9.10187940E+00,-325.69646E-03
+79.00E-06,+9.08437472E+00,-343.34683E-03
+80.00E-06,+9.08320303E+00,-303.64836E-03
+81.00E-06,+9.12151905E+00,-301.63832E-03
+82.00E-06,+9.08330723E+00,-299.62829E-03
+83.00E-06,+9.11749898E+00,-322.74389E-03
+84.00E-06,+9.07934988E+00,-313.67777E-03
+85.00E-06,+9.09082398E+00,-316.14846E-03
+86.00E-06,+9.08937929E+00,-332.73133E-03
+87.00E-06,+9.05715560E+00,-301.11495E-03
+88.00E-06,+9.12197970E+00,-324.27252E-03
+89.00E-06,+9.09945068E+00,-320.25246E-03
+90.00E-06,+9.08330723E+00,-313.67777E-03
+91.00E-06,+9.09995330E+00,-333.25470E-03
+92.00E-06,+9.08171541E+00,-301.11495E-03
+93.00E-06,+9.11640979E+00,-290.08077E-03
+94.00E-06,+9.06978161E+00,-325.27778E-03
+95.00E-06,+9.09576440E+00,-301.11495E-03
+96.00E-06,+9.09942993E+00,-325.29900E-03
+97.00E-06,+9.07817626E+00,-301.11495E-03
+98.00E-06,+9.12099567E+00,-305.15624E-03
+99.00E-06,+9.06224412E+00,-305.17747E-03
+100.00E-06,+9.08334968E+00,-288.59459E-03
+101.00E-06,+9.06215921E+00,-313.67777E-03
+102.00E-06,+9.06617928E+00,-339.36970E-03
+103.00E-06,+9.12754962E+00,-332.79453E-03
+104.00E-06,+9.05016271E+00,-321.69666E-03
+105.00E-06,+9.09587005E+00,-298.58107E-03
+106.00E-06,+9.06132473E+00,-301.63881E-03
+107.00E-06,+9.07371677E+00,-315.16394E-03
+108.00E-06,+9.11050705E+00,-322.74437E-03
+109.00E-06,+9.06523818E+00,-290.10248E-03
+110.00E-06,+9.12593512E+00,-336.33367E-03
+111.00E-06,+9.07681745E+00,-301.11495E-03
+112.00E-06,+9.10535341E+00,-313.67777E-03
+113.00E-06,+9.10548222E+00,-303.08205E-03
+114.00E-06,+9.07373800E+00,-298.12137E-03
+115.00E-06,+9.08831084E+00,-338.80339E-03
+116.00E-06,+9.08477170E+00,-299.65048E-03
+117.00E-06,+9.06720528E+00,-313.67777E-03
+118.00E-06,+9.09739916E+00,-332.68695E-03
+119.00E-06,+9.08330723E+00,-301.11495E-03
+120.00E-06,+9.12348663E+00,-311.18682E-03
+121.00E-06,+9.09136906E+00,-321.73960E-03
+122.00E-06,+9.09119588E+00,-295.06315E-03
+123.00E-06,+9.09947431E+00,-322.19881E-03
+124.00E-06,+9.09383831E+00,-311.64603E-03
+125.00E-06,+9.10841115E+00,-288.57385E-03
+126.00E-06,+9.08791676E+00,-305.09160E-03
+127.00E-06,+9.11299897E+00,-279.98768E-03
+128.00E-06,+9.08931562E+00,-307.12334E-03
+129.00E-06,+9.04909281E+00,-304.58897E-03
+130.00E-06,+9.11350160E+00,-278.52369E-03
+131.00E-06,+9.07126875E+00,-301.11495E-03
+132.00E-06,+9.12099567E+00,-335.83201E-03
+133.00E-06,+9.08330723E+00,-324.16494E-03
+134.00E-06,+9.08175593E+00,-309.72331E-03
+135.00E-06,+9.10596410E+00,-331.28761E-03
+136.00E-06,+9.06770742E+00,-301.11495E-03
+137.00E-06,+9.08125330E+00,-303.16888E-03
+138.00E-06,+9.10450060E+00,-325.25751E-03
+139.00E-06,+9.06716089E+00,-323.24748E-03
+140.00E-06,+9.11098942E+00,-341.35995E-03
+141.00E-06,+9.07629407E+00,-306.66461E-03
+142.00E-06,+9.09233042E+00,-335.26377E-03
+143.00E-06,+9.09739964E+00,-302.64455E-03
+144.00E-06,+9.10795242E+00,-289.51301E-03
+145.00E-06,+9.12857755E+00,-323.75011E-03
+146.00E-06,+9.05368110E+00,-301.11495E-03
+147.00E-06,+9.08284899E+00,-301.11495E-03
+148.00E-06,+9.09587005E+00,-309.63551E-03
+149.00E-06,+9.06224605E+00,-324.20836E-03
+150.00E-06,+9.10838848E+00,-288.59652E-03
+151.00E-06,+9.06676874E+00,-324.25274E-03
+152.00E-06,+9.07474229E+00,-339.37260E-03
+153.00E-06,+9.10297197E+00,-314.22478E-03
+154.00E-06,+9.08785211E+00,-329.71363E-03
+155.00E-06,+9.10843286E+00,-313.67777E-03
+156.00E-06,+9.11994604E+00,-313.67777E-03
+157.00E-06,+9.09735526E+00,-304.08538E-03
+158.00E-06,+9.08330723E+00,-338.80339E-03
+159.00E-06,+9.08330723E+00,-331.74585E-03
+160.00E-06,+9.11348037E+00,-321.19307E-03
+161.00E-06,+9.08330723E+00,-323.20310E-03
+162.00E-06,+9.10740541E+00,-315.73266E-03
+163.00E-06,+9.09095713E+00,-302.09754E-03
+164.00E-06,+9.05160402E+00,-320.25535E-03
+165.00E-06,+9.10343021E+00,-316.23529E-03
+166.00E-06,+9.05116893E+00,-340.26593E-03
+167.00E-06,+9.09232994E+00,-333.66567E-03
+168.00E-06,+9.10843286E+00,-299.58488E-03
+169.00E-06,+9.05914151E+00,-302.07486E-03
+170.00E-06,+9.11601570E+00,-336.31341E-03
+171.00E-06,+9.06174438E+00,-297.55217E-03
+172.00E-06,+9.11540019E+00,-338.80339E-03
+173.00E-06,+9.07478715E+00,-313.67777E-03
+174.00E-06,+9.07517641E+00,-301.11495E-03
+175.00E-06,+9.10847821E+00,-313.72311E-03
+176.00E-06,+9.08990797E+00,-324.25322E-03
+177.00E-06,+9.12099567E+00,-296.54692E-03
+178.00E-06,+9.07129239E+00,-325.69261E-03
+179.00E-06,+9.07421650E+00,-338.80339E-03
+180.00E-06,+9.12595249E+00,-311.14243E-03
+181.00E-06,+9.05870691E+00,-337.75279E-03
+182.00E-06,+9.10546340E+00,-301.11495E-03
+183.00E-06,+9.08538577E+00,-319.25106E-03
+184.00E-06,+9.08175400E+00,-313.67777E-03
+185.00E-06,+9.11606201E+00,-326.24058E-03
+186.00E-06,+9.07115539E+00,-307.19087E-03
+187.00E-06,+9.14200958E+00,-281.12897E-03
+188.00E-06,+9.05818160E+00,-337.82129E-03
+189.00E-06,+9.11800354E+00,-304.10708E-03
+190.00E-06,+9.11354984E+00,-301.11495E-03
+191.00E-06,+9.05964318E+00,-295.56433E-03
+192.00E-06,+9.10489227E+00,-297.57436E-03
+193.00E-06,+9.02661539E+00,-293.14381E-03
+194.00E-06,+9.13403796E+00,-301.59442E-03
+195.00E-06,+9.10345385E+00,-301.11495E-03
+196.00E-06,+9.07524395E+00,-329.80433E-03
+197.00E-06,+9.11402979E+00,-313.67777E-03
+198.00E-06,+9.02857960E+00,-309.63455E-03
+199.00E-06,+9.09826693E+00,-305.18133E-03
+200.00E-06,+9.10847917E+00,-313.74723E-03
+201.00E-06,+9.06612910E+00,-322.26683E-03
+202.00E-06,+9.14269649E+00,-338.80339E-03
+203.00E-06,+9.03305598E+00,-307.67083E-03
+204.00E-06,+9.12446680E+00,-317.14889E-03
+205.00E-06,+9.07339649E+00,-306.18658E-03
+206.00E-06,+9.08172988E+00,-301.11495E-03
+207.00E-06,+9.09438580E+00,-301.11495E-03
+208.00E-06,+9.09237577E+00,-304.60923E-03
+209.00E-06,+9.13355849E+00,-322.29047E-03
+210.00E-06,+9.08577310E+00,-308.62929E-03
+211.00E-06,+9.09324064E+00,-298.07651E-03
+212.00E-06,+9.13458690E+00,-289.58055E-03
+213.00E-06,+9.07074442E+00,-314.65938E-03
+214.00E-06,+9.14013800E+00,-348.37456E-03
+215.00E-06,+9.07074442E+00,-308.67609E-03
+216.00E-06,+9.09031894E+00,-327.70119E-03
+217.00E-06,+9.08684830E+00,-313.67777E-03
+218.00E-06,+9.07718307E+00,-264.95755E-03
+219.00E-06,+9.13212152E+00,-290.46810E-03
+220.00E-06,+9.07832919E+00,-293.53018E-03
+221.00E-06,+9.11386625E+00,-301.11495E-03
+222.00E-06,+9.08981631E+00,-320.64220E-03
+223.00E-06,+9.07478812E+00,-313.67777E-03
+224.00E-06,+9.11692834E+00,-324.20691E-03
+225.00E-06,+9.05820524E+00,-326.21694E-03
+226.00E-06,+9.10182922E+00,-311.69137E-03
+227.00E-06,+9.09244717E+00,-293.12210E-03
+228.00E-06,+9.07620097E+00,-319.13432E-03
+229.00E-06,+9.10041637E+00,-329.71074E-03
+230.00E-06,+9.09079745E+00,-313.67777E-03
+231.00E-06,+9.05976040E+00,-314.20403E-03
+232.00E-06,+9.10546533E+00,-310.71024E-03
+233.00E-06,+9.08680103E+00,-304.60875E-03
+234.00E-06,+9.08175207E+00,-306.61878E-03
+235.00E-06,+9.08589129E+00,-316.14267E-03
+236.00E-06,+9.10580105E+00,-301.11495E-03
+237.00E-06,+9.10946176E+00,-314.70666E-03
+238.00E-06,+9.08428837E+00,-289.53327E-03
+239.00E-06,+9.10544169E+00,-291.54330E-03
+240.00E-06,+9.06318280E+00,-301.11495E-03
+241.00E-06,+9.08476688E+00,-308.12618E-03
+242.00E-06,+9.09587005E+00,-301.11495E-03
+243.00E-06,+9.07380746E+00,-304.17800E-03
+244.00E-06,+9.09634855E+00,-325.76207E-03
+245.00E-06,+9.07833015E+00,-308.70069E-03
+246.00E-06,+9.12456135E+00,-309.17920E-03
+247.00E-06,+9.08936145E+00,-307.62355E-03
+248.00E-06,+9.07521887E+00,-309.63358E-03
+249.00E-06,+9.11896152E+00,-336.76924E-03
+250.00E-06,+9.08335547E+00,-313.62953E-03
+251.00E-06,+9.10644695E+00,-292.52396E-03
+252.00E-06,+9.08388222E+00,-309.68182E-03
+253.00E-06,+9.04451705E+00,-307.67179E-03
+254.00E-06,+9.12554249E+00,-317.14696E-03
+255.00E-06,+9.07835476E+00,-293.62570E-03
+256.00E-06,+9.10737936E+00,-326.24058E-03
+257.00E-06,+9.09438676E+00,-293.00198E-03
+258.00E-06,+9.08122436E+00,-320.66439E-03
+259.00E-06,+9.09587005E+00,-324.68445E-03
+260.00E-06,+9.06828048E+00,-293.60158E-03
+261.00E-06,+9.11795627E+00,-313.67777E-03
+262.00E-06,+9.08639536E+00,-349.30745E-03
+263.00E-06,+9.05052206E+00,-315.63907E-03
+264.00E-06,+9.10843286E+00,-323.24990E-03
+265.00E-06,+9.09086933E+00,-313.67777E-03
+266.00E-06,+9.10989154E+00,-297.02156E-03
+267.00E-06,+9.10649616E+00,-315.28310E-03
+268.00E-06,+9.08974202E+00,-301.11495E-03
+269.00E-06,+9.10891089E+00,-327.19663E-03
+270.00E-06,+9.06825636E+00,-293.52825E-03
+271.00E-06,+9.10036813E+00,-280.48741E-03
+272.00E-06,+9.09541662E+00,-294.60683E-03
+273.00E-06,+9.07521790E+00,-297.07029E-03
+274.00E-06,+9.10843286E+00,-303.14959E-03
+275.00E-06,+9.07076902E+00,-301.18876E-03
+276.00E-06,+9.11836000E+00,-299.12952E-03
+277.00E-06,+9.07074442E+00,-325.66414E-03
+278.00E-06,+9.08275540E+00,-300.56312E-03
+279.00E-06,+9.10843286E+00,-321.69329E-03
+280.00E-06,+9.07569544E+00,-336.26613E-03
+281.00E-06,+9.12099567E+00,-301.11495E-03
+282.00E-06,+9.06777882E+00,-357.99782E-03
+283.00E-06,+9.08330723E+00,-335.31056E-03
+284.00E-06,+9.09036718E+00,-333.30053E-03
+285.00E-06,+9.07825731E+00,-306.16487E-03
+286.00E-06,+9.12099567E+00,-345.28643E-03
+287.00E-06,+9.08330723E+00,-279.07890E-03
+288.00E-06,+9.08722792E+00,-324.28024E-03
+289.00E-06,+9.10544266E+00,-307.09536E-03
+290.00E-06,+9.06818207E+00,-318.67800E-03
+291.00E-06,+9.10843286E+00,-317.77260E-03
+292.00E-06,+9.04368353E+00,-317.22029E-03
+293.00E-06,+9.08024226E+00,-312.14528E-03
+294.00E-06,+9.07026687E+00,-313.67777E-03
+295.00E-06,+9.08591975E+00,-303.60253E-03
+296.00E-06,+9.08780484E+00,-313.67777E-03
+297.00E-06,+9.08845750E+00,-332.74822E-03
+298.00E-06,+9.08777975E+00,-309.63262E-03
+299.00E-06,+9.09994028E+00,-322.17035E-03
+300.00E-06,+9.08333232E+00,-313.67777E-03
+301.00E-06,+9.15272928E+00,-324.25563E-03
+302.00E-06,+9.07931226E+00,-326.24058E-03
+303.00E-06,+9.14556850E+00,-326.24058E-03
+304.00E-06,+9.07983997E+00,-296.56718E-03
+305.00E-06,+9.10830695E+00,-321.16509E-03
+306.00E-06,+9.11001600E+00,-301.64267E-03
+307.00E-06,+9.06262856E+00,-337.32108E-03
+308.00E-06,+9.12657379E+00,-320.66246E-03
+309.00E-06,+9.07386053E+00,-324.68252E-03
+310.00E-06,+9.09081964E+00,-301.11495E-03
+311.00E-06,+9.07378479E+00,-323.20021E-03
+312.00E-06,+9.03305598E+00,-312.64742E-03
+313.00E-06,+9.12001599E+00,-326.24058E-03
+314.00E-06,+9.05818160E+00,-332.82395E-03
+315.00E-06,+9.08574367E+00,-303.67826E-03
+316.00E-06,+9.10551936E+00,-315.13452E-03
+317.00E-06,+9.07074442E+00,-335.26039E-03
+318.00E-06,+9.14305536E+00,-299.58198E-03
+319.00E-06,+9.08235311E+00,-301.59201E-03
+320.00E-06,+9.11091995E+00,-316.16486E-03
+321.00E-06,+9.09137292E+00,-293.04926E-03
+322.00E-06,+9.06468876E+00,-312.77478E-03
+323.00E-06,+9.12504130E+00,-326.24058E-03
+324.00E-06,+9.08534283E+00,-288.55214E-03
+325.00E-06,+9.10840729E+00,-301.14052E-03
+326.00E-06,+9.11504229E+00,-311.69330E-03
+327.00E-06,+9.08730173E+00,-322.24609E-03
+328.00E-06,+9.10843286E+00,-326.24058E-03
+329.00E-06,+9.07529268E+00,-313.67777E-03
+330.00E-06,+9.11845745E+00,-293.62859E-03
+331.00E-06,+9.09587005E+00,-302.17134E-03
+332.00E-06,+9.07370809E+00,-324.75875E-03
+333.00E-06,+9.11541659E+00,-297.62309E-03
+334.00E-06,+9.08880913E+00,-302.67397E-03
+335.00E-06,+9.10597182E+00,-311.08792E-03
+336.00E-06,+9.09891090E+00,-316.71862E-03
+337.00E-06,+9.07280607E+00,-277.02015E-03
+338.00E-06,+9.11805806E+00,-325.26137E-03
+339.00E-06,+9.07074442E+00,-301.11495E-03
+340.00E-06,+9.09587005E+00,-311.11349E-03
+341.00E-06,+9.08740496E+00,-290.00792E-03
+342.00E-06,+9.11390871E+00,-292.09562E-03
+343.00E-06,+9.11792877E+00,-293.15250E-03
+344.00E-06,+9.09444031E+00,-289.02872E-03
+345.00E-06,+9.08828045E+00,-291.03875E-03
+346.00E-06,+9.08423434E+00,-310.10823E-03
+347.00E-06,+9.09632057E+00,-325.79005E-03
+348.00E-06,+9.09139946E+00,-309.20718E-03
+349.00E-06,+9.06632593E+00,-315.71385E-03
+350.00E-06,+9.09587005E+00,-301.11495E-03
+351.00E-06,+9.08727519E+00,-324.25660E-03
+352.00E-06,+9.07074442E+00,-293.12693E-03
+353.00E-06,+9.09042073E+00,-289.10687E-03
+354.00E-06,+9.09240471E+00,-320.60843E-03
+355.00E-06,+9.10081673E+00,-321.16316E-03
+356.00E-06,+9.10790418E+00,-313.67777E-03
+357.00E-06,+9.08330723E+00,-335.84069E-03
+358.00E-06,+9.08330723E+00,-337.40068E-03
+359.00E-06,+9.06680299E+00,-294.05355E-03
+360.00E-06,+9.08576731E+00,-308.62640E-03
+361.00E-06,+9.09587005E+00,-294.63481E-03
+362.00E-06,+9.04665010E+00,-289.58344E-03
+363.00E-06,+9.12001695E+00,-334.88850E-03
+364.00E-06,+9.06117036E+00,-304.10371E-03
+365.00E-06,+9.10343407E+00,-316.24301E-03
+366.00E-06,+9.10962240E+00,-295.56095E-03
+367.00E-06,+9.07267533E+00,-295.64007E-03
+368.00E-06,+9.16664513E+00,-337.26946E-03
+369.00E-06,+9.07074442E+00,-289.02823E-03
+370.00E-06,+9.11602342E+00,-313.67777E-03
+371.00E-06,+9.09044823E+00,-304.68545E-03
+372.00E-06,+9.09631961E+00,-319.73439E-03
+373.00E-06,+9.09140042E+00,-305.16155E-03
+374.00E-06,+9.07719754E+00,-311.64120E-03
+375.00E-06,+9.09592311E+00,-313.65123E-03
+376.00E-06,+9.08132373E+00,-309.71077E-03
+377.00E-06,+9.11641992E+00,-313.09554E-03
+378.00E-06,+9.12155137E+00,-307.11851E-03
+379.00E-06,+9.08330723E+00,-292.01651E-03
+380.00E-06,+9.12099567E+00,-303.65414E-03
+381.00E-06,+9.07021526E+00,-302.17327E-03
+382.00E-06,+9.14464043E+00,-323.27884E-03
+383.00E-06,+9.09587005E+00,-326.24058E-03
+384.00E-06,+9.07468440E+00,-313.67777E-03
+385.00E-06,+9.14871404E+00,-318.72962E-03
+386.00E-06,+9.08330723E+00,-332.32422E-03
+387.00E-06,+9.11790031E+00,-314.70956E-03
+388.00E-06,+9.08232899E+00,-290.50862E-03
+389.00E-06,+9.06714642E+00,-313.67777E-03
+390.00E-06,+9.11343116E+00,-331.23888E-03
+391.00E-06,+9.07920661E+00,-315.13162E-03
+392.00E-06,+9.11583625E+00,-308.20385E-03
+393.00E-06,+9.10843286E+00,-282.12699E-03
+394.00E-06,+9.07217126E+00,-313.67777E-03
+395.00E-06,+9.11091850E+00,-311.19212E-03
+396.00E-06,+9.07166863E+00,-300.19074E-03
+397.00E-06,+9.13961560E+00,-313.22917E-03
+398.00E-06,+9.07436991E+00,-309.63069E-03
+399.00E-06,+9.10639581E+00,-320.12944E-03
+400.00E-06,+9.12102269E+00,-301.16898E-03
+401.00E-06,+9.09190401E+00,-303.09797E-03
+402.00E-06,+9.13355849E+00,-318.25449E-03
+403.00E-06,+9.10187312E+00,-320.23750E-03
+404.00E-06,+9.09023404E+00,-321.69088E-03
+405.00E-06,+9.13609816E+00,-308.59842E-03
+406.00E-06,+9.09481076E+00,-313.14812E-03
+407.00E-06,+9.15424295E+00,-283.39126E-03
+408.00E-06,+9.08190837E+00,-304.60537E-03
+409.00E-06,+9.10137050E+00,-326.24058E-03
+410.00E-06,+9.09341190E+00,-306.16729E-03
+411.00E-06,+9.08026493E+00,-342.23930E-03
+412.00E-06,+9.10946513E+00,-287.51987E-03
+413.00E-06,+9.09391453E+00,-312.70001E-03
+414.00E-06,+9.10544507E+00,-329.22837E-03
+415.00E-06,+9.12356285E+00,-303.54560E-03
+416.00E-06,+9.07074442E+00,-319.23273E-03
+417.00E-06,+9.12099567E+00,-344.27635E-03
+418.00E-06,+9.09587005E+00,-315.21267E-03
+419.00E-06,+9.13260823E+00,-326.71571E-03
+420.00E-06,+9.11105503E+00,-313.67777E-03
+421.00E-06,+9.07166718E+00,-323.59092E-03
+422.00E-06,+9.10843286E+00,-308.06781E-03
+423.00E-06,+9.08330723E+00,-296.64726E-03
+424.00E-06,+9.11692062E+00,-317.75282E-03
+425.00E-06,+9.10846036E+00,-263.53650E-03
+426.00E-06,+9.09388751E+00,-320.29298E-03
+427.00E-06,+9.11242542E+00,-313.67777E-03
+428.00E-06,+9.09587005E+00,-319.68036E-03
+429.00E-06,+9.10042023E+00,-326.24058E-03
+430.00E-06,+9.10843286E+00,-296.17261E-03
+431.00E-06,+9.09427967E+00,-337.74314E-03
+432.00E-06,+9.11655596E+00,-304.07476E-03
+433.00E-06,+9.07423435E+00,-322.75064E-03
+434.00E-06,+9.08174435E+00,-306.61492E-03
+435.00E-06,+9.11853849E+00,-313.67777E-03
+436.00E-06,+9.06083272E+00,-332.32615E-03
+437.00E-06,+9.12099567E+00,-302.14771E-03
+438.00E-06,+9.09587005E+00,-323.30875E-03
+439.00E-06,+9.06652994E+00,-326.24058E-03
+440.00E-06,+9.11100100E+00,-331.23792E-03
+441.00E-06,+9.07629986E+00,-324.78866E-03
+442.00E-06,+9.13710390E+00,-313.67777E-03
+443.00E-06,+9.07688595E+00,-310.60700E-03
+444.00E-06,+9.12052103E+00,-314.15241E-03
+445.00E-06,+9.10594818E+00,-316.16245E-03
+446.00E-06,+9.11650096E+00,-305.60966E-03
+447.00E-06,+9.12054901E+00,-313.67777E-03
+448.00E-06,+9.06222965E+00,-301.11495E-03
+449.00E-06,+9.10843286E+00,-347.29019E-03
+450.00E-06,+9.07082836E+00,-313.64979E-03
+451.00E-06,+9.08528928E+00,-315.65982E-03
+452.00E-06,+9.12557432E+00,-301.70152E-03
+453.00E-06,+9.07786371E+00,-326.24058E-03
+454.00E-06,+9.10042072E+00,-338.80339E-03
+455.00E-06,+9.13101785E+00,-336.26276E-03
+456.00E-06,+9.08224602E+00,-325.17936E-03
+457.00E-06,+9.15572527E+00,-315.15719E-03
+458.00E-06,+9.09238059E+00,-317.16722E-03
+459.00E-06,+9.13199464E+00,-326.24058E-03
+460.00E-06,+9.11853946E+00,-301.11495E-03
+461.00E-06,+9.07074442E+00,-294.63867E-03
+462.00E-06,+9.09793652E+00,-324.17411E-03
+463.00E-06,+9.08037685E+00,-315.63136E-03
+464.00E-06,+9.11440651E+00,-320.26693E-03
+465.00E-06,+9.09087319E+00,-326.24058E-03
+466.00E-06,+9.09176508E+00,-301.11495E-03
+467.00E-06,+9.11197876E+00,-313.67777E-03
+468.00E-06,+9.07074442E+00,-326.24058E-03
+469.00E-06,+9.14517297E+00,-337.38090E-03
+470.00E-06,+9.06826022E+00,-313.67777E-03
+471.00E-06,+9.07973287E+00,-321.74635E-03
+472.00E-06,+9.13355849E+00,-325.79488E-03
+473.00E-06,+9.06669589E+00,-296.64919E-03
+474.00E-06,+9.13355849E+00,-303.15345E-03
+475.00E-06,+9.08347801E+00,-326.12673E-03
+476.00E-06,+9.11703254E+00,-292.51528E-03
+477.00E-06,+9.08788685E+00,-326.24058E-03
+478.00E-06,+9.05818160E+00,-319.67940E-03
+479.00E-06,+9.13701900E+00,-313.67777E-03
+480.00E-06,+9.09587005E+00,-326.24058E-03
+481.00E-06,+9.10737068E+00,-325.70949E-03
+482.00E-06,+9.10399604E+00,-313.67777E-03
+483.00E-06,+9.05957467E+00,-329.72955E-03
+484.00E-06,+9.12099567E+00,-313.67777E-03
+485.00E-06,+9.06323538E+00,-306.16873E-03
+486.00E-06,+9.13051474E+00,-329.67214E-03
+487.00E-06,+9.08640839E+00,-315.74520E-03
+488.00E-06,+9.08428354E+00,-312.70145E-03
+489.00E-06,+9.14673875E+00,-320.26789E-03
+490.00E-06,+9.06831811E+00,-308.68139E-03
+491.00E-06,+9.11833926E+00,-317.78418E-03
+492.00E-06,+9.09039999E+00,-322.69420E-03
+493.00E-06,+9.05971795E+00,-321.63154E-03
+494.00E-06,+9.14327920E+00,-301.11495E-03
+495.00E-06,+9.10857710E+00,-306.08238E-03
+496.00E-06,+9.11742035E+00,-337.88497E-03
+497.00E-06,+9.08330723E+00,-338.35866E-03
+498.00E-06,+9.10884865E+00,-296.65015E-03
+499.00E-06,+9.11454979E+00,-307.23188E-03
+500.00E-06,+2.25770476E+00,+3.51572207E+00
+501.00E-06,-461.77415E-03,+8.08688274E+00
+502.00E-06,-422.16251E-03,+8.05256701E+00
+503.00E-06,-401.61747E-03,+8.08972388E+00
+504.00E-06,-373.03229E-03,+8.11251100E+00
+505.00E-06,-381.57505E-03,+8.09846972E+00
+506.00E-06,-366.05532E-03,+8.14269089E+00
+507.00E-06,-386.09774E-03,+8.13001181E+00
+508.00E-06,-414.18028E-03,+8.15156164E+00
+509.00E-06,-370.99332E-03,+8.17328609E+00
+510.00E-06,-368.98329E-03,+8.15596758E+00
+511.00E-06,-366.97326E-03,+8.20695447E+00
+512.00E-06,-378.56024E-03,+8.16725600E+00
+513.00E-06,-365.88068E-03,+8.20293441E+00
+514.00E-06,-357.33793E-03,+8.19433329E+00
+515.00E-06,-376.49184E-03,+8.19149360E+00
+516.00E-06,-358.37213E-03,+8.18989840E+00
+517.00E-06,-358.45993E-03,+8.19489429E+00
+518.00E-06,-384.44416E-03,+8.19776292E+00
+519.00E-06,-337.85699E-03,+8.20296384E+00
+520.00E-06,-351.36621E-03,+8.18126784E+00
+521.00E-06,-354.94250E-03,+8.21739003E+00
+522.00E-06,-339.24717E-03,+8.16710935E+00
+523.00E-06,-372.44235E-03,+8.19176177E+00
+524.00E-06,-338.80339E-03,+8.18082407E+00
+525.00E-06,-313.79547E-03,+8.19128857E+00
+526.00E-06,-359.96782E-03,+8.20391024E+00
+527.00E-06,-347.37557E-03,+8.15705871E+00
+528.00E-06,-332.80273E-03,+8.18478528E+00
+529.00E-06,-342.26197E-03,+8.18898238E+00
+530.00E-06,-313.67777E-03,+8.14618034E+00
+531.00E-06,-338.27134E-03,+8.23893841E+00
+532.00E-06,-334.36947E-03,+8.14700807E+00
+533.00E-06,-318.55498E-03,+8.16970980E+00
+534.00E-06,-338.80339E-03,+8.19134743E+00
+535.00E-06,-348.91289E-03,+8.15856563E+00
+536.00E-06,-329.28530E-03,+8.21342834E+00
+537.00E-06,-327.27526E-03,+8.17878461E+00
+538.00E-06,-337.82805E-03,+8.19134743E+00
+539.00E-06,-341.78877E-03,+8.19433280E+00
+540.00E-06,-328.66399E-03,+8.17878461E+00
+541.00E-06,-345.80883E-03,+8.20801955E+00
+542.00E-06,-345.89808E-03,+8.18587930E+00
+543.00E-06,-338.80339E-03,+8.22442393E+00
+544.00E-06,-349.94805E-03,+8.16669452E+00
+545.00E-06,-353.84896E-03,+8.18375011E+00
+546.00E-06,-358.52071E-03,+8.19941746E+00
+547.00E-06,-344.42059E-03,+8.19090462E+00
+548.00E-06,-342.85337E-03,+8.17473464E+00
+549.00E-06,-349.32627E-03,+8.19542731E+00
+550.00E-06,-351.39612E-03,+8.16619189E+00
+551.00E-06,-328.22070E-03,+8.20193012E+00
+552.00E-06,-363.92902E-03,+8.19652229E+00
